START
start[0ms] Delay status:	Minimal
	(Graphic core) Create new texture atlas[W:8192][H:8192][DEPTH:6408][BYTE_MODE:5121][362ms] Delay status:	High
	(Graphic core) Create RenderBatcher[10ms] Delay status:	Very low
	(Graphic core) Success: create new shader
	(Graphic core) Register vertex attributes (for default shader)[1ms] Delay status:	Minimal
	(Graphic core) Success: create new shader
	(Graphic core) Compile shader (for default[2ms] Delay status:	Minimal
	(Graphic core) Register vertex attributes (for PBR shader[0ms] Delay status:	Minimal
	(Graphic core) Success: create new shader
	(Graphic core) Compile shader (for PBR[1ms] Delay status:	Minimal
	(Graphic core) Register vertex attributes (for test shader[0ms] Delay status:	Minimal
	(Graphic core) Success: create new shader
	(Graphic core) Compile shader (for test[1ms] Delay status:	Minimal
	(Graphic core) Register vertex attributes (for blur shader[1ms] Delay status:	Minimal
	(Graphic core) Success: create new shader
	(Graphic core) Compile shader (for blur[1ms] Delay status:	Minimal
	(Graphic core) Create new texture atlas[W:2048][H:1024][DEPTH:6408][BYTE_MODE:5121][42ms] Delay status:	Very low
	(Graphic core) Create texture atlas[0][1ms] Delay status:	Minimal
	(Graphic core) Draw skydome to texture atlas[144ms] Delay status:	Medium
	(Graphic core) Load style [lead and gold][1ms] Delay status:	Minimal
	(Graphic core) Load style [dark spruce][1ms] Delay status:	Minimal
	(Graphic core) Load style [Strict gray][0ms] Delay status:	Minimal
	(Graphic core) Load style [Path of black][0ms] Delay status:	Minimal
	(Graphic core) Load style [Basalt][2ms] Delay status:	Minimal
	(Graphic core) Success: try load font: palatino
	(Graphic core) Load font [palantino][2ms] Delay status:	Minimal
	(Graphic core) Success: try load font: fontin
	(Graphic core) Load font [fontin][1ms] Delay status:	Minimal
	(Graphic core) init graphic core[0ms] Delay status:	Minimal
	(Graphic core) init input core[0ms] Delay status:	Minimal
	(Graphic core) init sound engine[35ms] Delay status:	Very low
	(Graphic core) max_texture_size:[32768]
		(EWindowMain) size of EButtonGroup [680]
		(EWindowMain) ID string[227][75]
		(EWindowMain) ID string[228][82]
		(EWindowMain) ID string[229][89]
		(EWindowMain) ID string[230][81]
		(EWindowMain) ID string[231][90]
		(EWindowMain) ID string[232][98]
		(EWindowMain) ID string[233][87]
		(EWindowMain) ID string[234][69]
		(EWindowMain) ID string[235][75]
		(EWindowMain) ID string[236][86]
		(EWindowMain) ID string[237][83]
		(EWindowMain) ID string[238][101]
		(EWindowMain) ID string[239][92]
		(EWindowMain) ID string[240][97]
		(EWindowMain) ID string[241][77]
		(EWindowMain) ID string[242][79]
		(EWindowMain) ID string[243][86]
		(EWindowMain) ID string[244][95]
		(EWindowMain) ID string[245][89]
		(EWindowMain) ID string[246][76]
		(EWindowMain) ID string[247][81]
		(EWindowMain) ID string[248][90]
		(EWindowMain) ID string[249][66]
		(EWindowMain) ID string[250][67]
		(EWindowMain) ID string[251][68]
		(EWindowMain) ID string[252][97]
		(EWindowMain) ID string[253][74]
		(EWindowMain) ID string[254][75]
		(EWindowMain) ID string[255][81]
		(EWindowMain) load config from disc[1ms] Delay status:	Minimal
		(EWindowMain) load config filter versions[0ms] Delay status:	Minimal
		(EWindowMain) ![1]
		(EWindowMain) ![2]
		(EWindowMain) ![3]
		(EWindowMain) ![4]
		(EWindowMain) ![5]
		(EWindowMain) register color editor[0ms] Delay status:	Minimal
		(EWindowMain) register bottom search line[1ms] Delay status:	Minimal
		(EWindowMain) register filter tabs[0ms] Delay status:	Minimal
		(EWindowMain) register styles group[28ms] Delay status:	Very low
		(EWindowMain) register loot filter errors group[0ms] Delay status:	Minimal
		(EWindowMain) register loot version configurator group[1ms] Delay status:	Minimal
		(EWindowMain) register create new loot filter group[0ms] Delay status:	Minimal
		(EWindowMain) register data entities group[1ms] Delay status:	Minimal
		(EWindowMain) register world parameters group[1ms] Delay status:	Minimal
		(EWindowMain) register loot simulator group[7ms] Delay status:	Minimal
		(EWindowMain) register add content to filter blcok group[1ms] Delay status:	Minimal
		(EWindowMain) register sound group[9ms] Delay status:	Minimal
		(EWindowMain) Load loot filter list[10ms] Delay status:	Very low
		(EWindowMain) register loot filter list group[0ms] Delay status:	Minimal
		(EWindowMain) register about group[1ms] Delay status:	Minimal
		(EWindowMain) register filter block colour editor block[0ms] Delay status:	Minimal
		(EWindowMain) register explicit manager group[19ms] Delay status:	Very low
		(EWindowMain) register poe ninja price checker group[2ms] Delay status:	Minimal
		(EWindowMain) regiter head buttons group[2ms] Delay status:	Minimal
		(EWindowMain) register confirm deleting filter block group[0ms] Delay status:	Minimal
		(EWindowMain) register confirm opening autogenerated loot filter group[0ms] Delay status:	Minimal
		(EWindowMain) register confirm opening autosaved loot filter group[0ms] Delay status:	Minimal
		(EWindowMain) read version from github[3ms] Delay status:	Minimal
		(EWindowMain) latest version from Github[1.10.0]
		(EWindowMain) _text [1.10.0]
		(EWindowMain) check new version from github[109ms] Delay status:	Medium
		(EWindowMain) read user pattern[0ms] Delay status:	Minimal
TOTAL TIME OF (EWindowMain) is [796ms]
	(Graphic core) register debug structs[2ms] Delay status:	Minimal
	(Graphic core) [info]: autorefresh!
	(Graphic core) Success: Need remove [21] element of button group list
